Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Loja/Salão;Barra da Tijuca;0;3;0;235;12500.0;4780.0;4075.0;53.191489361702125;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;124;4500.0;1595.0;544.0;36.29032258064516;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;2;95;2500.0;862.0;100.0;26.31578947368421;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;24;800.0;297.0;56.0;33.333333333333336;Apartamento
Apartamento;Recreio dos Bandeirantes;4;3;2;181;3200.0;1080.0;4039.0;17.679558011049725;Apartamento
Apartamento;Praça da Bandeira;2;0;0;57;1200.0;590.0;60.0;21.05263157894737;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;212;7500.0;4600.0;1260.0;35.37735849056604;Apartamento
Apartamento;Ipanema;1;0;0;45;2500.0;505.0;100.0;55.55555555555556;Apartamento
Apartamento;Laranjeiras;2;0;1;80;1800.0;1200.0;96.0;22.5;Apartamento
Apartamento;Copacabana;2;0;1;140;7800.0;1300.0;0.0;55.714285714285715;Apartamento
Apartamento;Copacabana;1;0;0;35;2000.0;574.0;24.0;57.142857142857146;Apartamento
Apartamento;Barra da Tijuca;2;2;1;105;4800.0;2000.0;680.0;45.714285714285715;Apartamento
Apartamento;Barra da Tijuca;2;1;1;100;2700.0;1150.0;0.0;27.0;Apartamento
Casa;Cosmos;1;1;0;36;500.0;0.0;0.0;13.88888888888889;Casa
Quitinete;Botafogo;1;0;0;25;1100.0;550.0;250.0;44.0;Apartamento
Apartamento;Copacabana;3;1;0;105;2700.0;1125.0;232.0;25.714285714285715;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;354;25000.0;7150.0;0.0;70.62146892655367;Apartamento
Apartamento;Freguesia (Jacarepaguá);4;4;2;260;2700.0;1845.0;0.0;10.384615384615385;Apartamento
Quitinete;Gardênia Azul;1;0;0;25;490.0;0.0;0.0;19.6;Apartamento
Conjunto Comercial/Sala;Jacarepaguá;0;0;0;21;500.0;410.0;52.0;23.80952380952381;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;161;3750.0;550.0;0.0;23.29192546583851;Apartamento
Apartamento;Copacabana;2;0;0;60;4500.0;700.0;1500.0;75.0;Apartamento
Apartamento;Botafogo;2;1;1;53;3000.0;1300.0;222.0;56.60377358490566;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;0;0;226;15900.0;0.0;0.0;70.35398230088495;Apartamento
Apartamento;Cosmos;2;1;0;45;400.0;217.0;0.0;8.88888888888889;Apartamento
Apartamento;Jacarepaguá;2;1;1;82;2350.0;543.0;135.0;28.658536585365855;Apartamento
Quitinete;Irajá;1;0;0;20;500.0;0.0;0.0;25.0;Apartamento
Casa de Condomínio;São Cristóvão;2;0;2;120;2000.0;0.0;0.0;16.666666666666668;Casa
Apartamento;Gávea;2;1;1;75;3300.0;800.0;220.0;44.0;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;85;2300.0;800.0;140.0;27.058823529411764;Apartamento
Casa;Jacaré;2;1;0;80;1500.0;0.0;150.0;18.75;Casa
Quitinete;Santa Teresa;1;0;0;30;1000.0;200.0;0.0;33.333333333333336;Apartamento
Apartamento;Leblon;2;2;1;90;2800.0;1373.0;457.0;31.11111111111111;Apartamento
Apartamento;Taquara;2;0;0;52;900.0;526.0;38.0;17.307692307692307;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;65;1900.0;820.0;136.0;29.23076923076923;Apartamento
Apartamento;Tijuca;3;0;0;92;1600.0;805.0;160.0;17.391304347826086;Apartamento
Apartamento;São Cristóvão;2;1;1;55;1350.0;580.0;34.0;24.545454545454547;Apartamento
Apartamento;Ipanema;2;1;2;83;12000.0;4190.0;511.0;144.57831325301206;Apartamento
Apartamento;Laranjeiras;3;1;1;120;3200.0;1600.0;203.0;26.666666666666668;Apartamento
Galpão/Depósito/Armazém;Campo Grande;0;0;0;400;15000.0;0.0;0.0;37.5;Apartamento
Apartamento;Barra da Tijuca;2;1;1;60;2809.0;1000.0;0.0;46.81666666666667;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;38;0;1588;140000.0;27000.0;5600.0;88.16120906801008;Apartamento
Apartamento;Ipanema;2;2;2;220;17000.0;1800.0;1400.0;77.27272727272727;Apartamento
Conjunto Comercial/Sala;Campo Grande;0;0;0;25;1000.0;550.0;0.0;40.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;92;1000.0;1060.0;264.0;10.869565217391305;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;156;2000.0;2500.0;570.0;12.820512820512821;Apartamento
Apartamento;Copacabana;3;3;3;220;8000.0;2200.0;350.0;36.36363636363637;Apartamento
Casa;Campo Grande;1;1;0;61;830.0;0.0;0.0;13.60655737704918;Casa
Casa de Condomínio;Barra da Tijuca;5;6;5;560;28000.0;2200.0;0.0;50.0;Casa
Apartamento;Freguesia (Jacarepaguá);3;2;1;135;2250.0;900.0;207.0;16.666666666666668;Apartamento
Apartamento;Copacabana;4;2;2;389;11800.0;4133.0;1153.0;30.334190231362467;Apartamento
Apartamento;Campo Grande;2;1;0;65;700.0;240.0;0.0;10.76923076923077;Apartamento
Casa de Condomínio;Campinho;2;1;1;75;1600.0;40.0;0.0;21.333333333333332;Casa
Apartamento;Laranjeiras;2;2;1;70;2400.0;1350.0;145.0;34.285714285714285;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;30;1850.0;900.0;150.0;61.666666666666664;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;0;59;1500.0;532.0;0.0;25.423728813559322;Apartamento
Conjunto Comercial/Sala;Copacabana;0;0;0;41;1100.0;635.0;197.0;26.829268292682926;Apartamento
Flat;Ipanema;2;1;1;85;5000.0;2200.0;300.0;58.8235294117647;Apartamento
Conjunto Comercial/Sala;Centro;0;26;0;999;74925.0;9780.0;3029.0;75.0;Apartamento
Apartamento;Honório Gurgel;2;1;0;48;650.0;250.0;0.0;13.541666666666666;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;16;0;504;24500.0;19000.0;0.0;48.611111111111114;Apartamento
Loja Shopping/ Ct Comercial;Centro;0;0;0;37;8000.0;0.0;160.0;216.21621621621622;Apartamento
Apartamento;São Conrado;3;2;1;150;4000.0;2046.0;480.0;26.666666666666668;Apartamento
Apartamento;Flamengo;2;0;0;81;2500.0;595.0;136.0;30.864197530864196;Apartamento
Apartamento;Barra da Tijuca;2;2;1;119;4500.0;1850.0;580.0;37.81512605042017;Apartamento
Apartamento;Leblon;3;1;1;170;6700.0;1900.0;350.0;39.411764705882355;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;316;4500.0;990.0;0.0;14.240506329113924;Casa
Apartamento;Ipanema;4;5;4;375;35000.0;7000.0;3500.0;93.33333333333333;Apartamento
Galpão/Depósito/Armazém;Jacaré;0;20;0;780;7500.0;0.0;2065.0;9.615384615384615;Apartamento
Conjunto Comercial/Sala;Jardim Botânico;0;1;0;43;4000.0;195.0;2385.0;93.02325581395348;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;60;2750.0;1300.0;0.0;45.833333333333336;Apartamento
Apartamento;Lagoa;2;1;1;139;6500.0;1200.0;0.0;46.76258992805755;Apartamento
Casa de Condomínio;Barra da Tijuca;4;6;4;950;20000.0;2650.0;0.0;21.05263157894737;Casa
Conjunto Comercial/Sala;Centro;0;0;0;30;500.0;657.0;0.0;16.666666666666668;Apartamento
Apartamento;Centro;1;0;0;40;1000.0;300.0;20.0;25.0;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;69;1600.0;850.0;0.0;23.18840579710145;Apartamento
Apartamento;Copacabana;1;0;0;70;2100.0;650.0;82.0;30.0;Apartamento
Loja/Salão;Encantado;0;0;0;30;1000.0;0.0;0.0;33.333333333333336;Apartamento
Apartamento;Lagoa;3;2;1;350;17000.0;1700.0;580.0;48.57142857142857;Apartamento
Casa de Vila;Olaria;1;0;0;40;800.0;0.0;0.0;20.0;Apartamento
Apartamento;Andaraí;2;1;0;70;1700.0;1000.0;0.0;24.285714285714285;Apartamento
Apartamento;Barra da Tijuca;3;2;3;120;3200.0;1600.0;200.0;26.666666666666668;Apartamento
Apartamento;Ipanema;2;0;0;115;2700.0;1570.0;175.0;23.47826086956522;Apartamento
Apartamento;Copacabana;2;0;0;120;4000.0;1408.0;196.0;33.333333333333336;Apartamento
Apartamento;Botafogo;3;2;1;105;3200.0;1312.0;239.0;30.476190476190474;Apartamento
Casa;Curicica;3;5;1;150;2500.0;0.0;1200.0;16.666666666666668;Casa
Apartamento;Vila Isabel;1;1;0;75;1500.0;600.0;80.0;20.0;Apartamento
Apartamento;Leblon;2;0;0;70;5000.0;350.0;400.0;71.42857142857143;Apartamento
Apartamento;Lagoa;2;1;0;72;2100.0;1075.0;230.0;29.166666666666668;Apartamento
Conjunto Comercial/Sala;Ilha do Governador;0;0;0;28;600.0;90.0;50.0;21.428571428571427;Apartamento
Flat;Barra da Tijuca;1;1;0;72;1800.0;1282.0;0.0;25.0;Apartamento
Apartamento;Leblon;2;0;1;96;6000.0;1200.0;275.0;62.5;Apartamento
Apartamento;Leblon;2;0;0;57;2800.0;680.0;0.0;49.12280701754386;Apartamento
Apartamento;Laranjeiras;3;1;1;130;3150.0;721.0;163.0;24.23076923076923;Apartamento
Apartamento;Leblon;3;1;1;150;8000.0;1540.0;6000.0;53.333333333333336;Apartamento
Apartamento;Ipanema;3;0;0;120;4900.0;1200.0;340.0;40.833333333333336;Apartamento
Casa Comercial;Méier;0;0;0;30;900.0;450.0;56.0;30.0;Apartamento
Apartamento;Tijuca;2;0;0;68;1290.0;670.0;74.0;18.970588235294116;Apartamento
Apartamento;Copacabana;4;1;1;230;5000.0;1850.0;3500.0;21.73913043478261;Apartamento
Conjunto Comercial/Sala;Ipanema;0;0;0;130;12000.0;1800.0;708.0;92.3076923076923;Apartamento
Apartamento;Barra da Tijuca;3;2;2;140;5809.0;1700.0;700.0;41.49285714285714;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;8;0;240;15000.0;3600.0;500.0;62.5;Apartamento
Apartamento;Leblon;2;2;1;94;7500.0;1200.0;230.0;79.7872340425532;Apartamento
Casa de Condomínio;Barra da Tijuca;6;6;6;1200;25000.0;1650.0;2900.0;20.833333333333332;Casa
Apartamento;Recreio dos Bandeirantes;3;4;3;178;3250.0;1100.0;4922.0;18.258426966292134;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;219;23000.0;0.0;0.0;105.0228310502283;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;2;1;132;1800.0;1197.0;860.0;13.636363636363637;Apartamento
Apartamento;Catete;2;0;0;64;1800.0;800.0;0.0;28.125;Apartamento
Loja/Salão;Centro;0;10;0;860;9800.0;0.0;80.0;11.395348837209303;Apartamento
Apartamento;Urca;2;0;1;65;3200.0;350.0;350.0;49.23076923076923;Apartamento
Apartamento;Leblon;3;1;0;240;8000.0;2000.0;500.0;33.333333333333336;Apartamento
Apartamento;Barra da Tijuca;1;1;0;68;1700.0;1002.0;1567.0;25.0;Apartamento
Apartamento;Barra da Tijuca;2;2;1;73;2750.0;1312.0;135.0;37.67123287671233;Apartamento
Flat;Barra da Tijuca;2;1;2;99;3500.0;5613.0;510.0;35.35353535353536;Apartamento
Apartamento;Copacabana;3;0;3;110;4000.0;840.0;304.0;36.36363636363637;Apartamento
Casa de Vila;Tijuca;2;0;0;75;2200.0;0.0;0.0;29.333333333333332;Apartamento
Apartamento;Todos os Santos;2;0;0;52;900.0;380.0;0.0;17.307692307692307;Apartamento
Prédio Inteiro;São Cristóvão;1;40;0;5583;330000.0;0.0;27053070.0;59.108006448146156;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;37;900.0;700.0;1360.0;24.324324324324323;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;0;224;3500.0;1080.0;448.0;15.625;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;80;3000.0;1700.0;1723.0;37.5;Apartamento
Apartamento;Vista Alegre;2;1;0;70;1200.0;170.0;0.0;17.142857142857142;Apartamento
Conjunto Comercial/Sala;Jacarepaguá;0;1;0;25;375.0;433.0;0.0;15.0;Apartamento
Apartamento;Barra da Tijuca;3;3;2;160;10000.0;2300.0;345.0;62.5;Apartamento
Apartamento;Leblon;3;2;1;180;8400.0;2400.0;439.0;46.666666666666664;Apartamento
Galpão/Depósito/Armazém;Jacarepaguá;0;6;0;613;9000.0;0.0;1580.0;14.681892332789559;Apartamento
Loja Shopping/ Ct Comercial;Centro;0;0;0;37;7500.0;0.0;578.0;202.7027027027027;Apartamento
Apartamento;Campo Grande;2;1;0;52;500.0;90.0;0.0;9.615384615384615;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;90;2500.0;520.0;210.0;27.77777777777778;Apartamento
Apartamento;Jardim Botânico;3;1;1;125;3800.0;950.0;0.0;30.4;Apartamento
Apartamento;Copacabana;1;0;0;40;1200.0;705.0;69.0;30.0;Apartamento
Apartamento;Leblon;4;2;1;172;11500.0;2400.0;584.0;66.86046511627907;Apartamento
Apartamento;Ipanema;2;1;0;65;3600.0;1000.0;175.0;55.38461538461539;Apartamento
Apartamento;Campo Grande;2;1;0;65;850.0;75.0;0.0;13.076923076923077;Apartamento
Conjunto Comercial/Sala;Jardim Botânico;0;1;0;35;2000.0;1076.0;260.0;57.142857142857146;Apartamento
Casa de Vila;Riachuelo;2;0;0;43;1000.0;0.0;120.0;23.25581395348837;Apartamento
Casa;Inhoaíba;1;0;0;50;600.0;0.0;0.0;12.0;Casa
Conjunto Comercial/Sala;Centro;0;0;0;47;1450.0;1321.0;0.0;30.851063829787233;Apartamento
Apartamento;Leblon;2;1;0;70;2800.0;630.0;98.0;40.0;Apartamento
Apartamento;Vaz Lobo;1;1;0;39;600.0;175.0;0.0;15.384615384615385;Apartamento
Apartamento;Taquara;2;1;1;59;1000.0;514.0;0.0;16.949152542372882;Apartamento
Apartamento;Bento Ribeiro;2;1;0;69;1100.0;15.0;0.0;15.942028985507246;Apartamento
Apartamento;Méier;3;1;1;101;1900.0;1123.0;140.0;18.81188118811881;Apartamento
Apartamento;Copacabana;1;0;0;50;2000.0;590.0;72.0;40.0;Apartamento
Loja/Salão;Centro;0;0;0;200;7571.0;484.0;330.0;37.855;Apartamento
Apartamento;Copacabana;4;2;2;389;11800.0;4133.0;1153.0;30.334190231362467;Apartamento
Apartamento;Barra da Tijuca;1;1;1;60;2300.0;1769.0;360.0;38.333333333333336;Apartamento
Apartamento;Copacabana;3;0;2;180;12500.0;1600.0;400.0;69.44444444444444;Apartamento
Galpão/Depósito/Armazém;Centro;0;0;0;700;8000.0;0.0;630.0;11.428571428571429;Apartamento
Apartamento;Leme;2;1;1;83;5500.0;630.0;0.0;66.26506024096386;Apartamento
Casa de Condomínio;Barra da Tijuca;5;3;4;500;8500.0;900.0;0.0;17.0;Casa
Apartamento;Gávea;3;1;1;90;4500.0;1400.0;295.0;50.0;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;19;0;841;79956.0;19358.0;0.0;95.07253269916765;Apartamento
Apartamento;Ipanema;3;1;1;160;20000.0;2100.0;6147.0;125.0;Apartamento
Apartamento;Ipanema;3;1;1;152;7400.0;1720.0;0.0;48.68421052631579;Apartamento
Apartamento;Copacabana;3;1;0;100;3200.0;690.0;174.0;32.0;Apartamento
Apartamento;São Francisco Xavier;2;1;0;101;2000.0;431.0;124.0;19.801980198019802;Apartamento
Quitinete;Flamengo;1;0;0;22;1000.0;378.0;0.0;45.45454545454545;Apartamento
Apartamento;Lagoa;4;2;4;388;20000.0;3000.0;0.0;51.54639175257732;Apartamento
Galpão/Depósito/Armazém;Vargem Pequena;0;0;0;1650;32000.0;0.0;0.0;19.393939393939394;Apartamento
Apartamento;Copacabana;3;1;0;120;4500.0;986.0;240.0;37.5;Apartamento
Apartamento;Abolição;2;1;0;53;1200.0;400.0;0.0;22.641509433962263;Apartamento
Apartamento;Recreio dos Bandeirantes;1;1;1;52;2100.0;1200.0;130.0;40.38461538461539;Apartamento
Casa;Pechincha;5;3;1;300;3000.0;0.0;290.0;10.0;Casa
Apartamento;Pechincha;1;1;0;45;780.0;370.0;30.0;17.333333333333332;Apartamento
Apartamento;Humaitá;1;0;0;60;1900.0;1232.0;175.0;31.666666666666668;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;710;29800.0;4900.0;2000.0;41.971830985915496;Apartamento
Apartamento;Copacabana;2;0;0;111;3200.0;1500.0;200.0;28.82882882882883;Apartamento
Apartamento;Flamengo;2;1;0;64;2000.0;660.0;96.0;31.25;Apartamento
Apartamento;Jardim Botânico;1;1;1;95;2600.0;1007.0;209.0;27.36842105263158;Apartamento
Apartamento;Barra da Tijuca;3;2;1;127;4200.0;1700.0;300.0;33.07086614173228;Apartamento
Apartamento;Tijuca;3;1;1;165;2650.0;1308.0;0.0;16.060606060606062;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;81;2000.0;480.0;180.0;24.691358024691358;Apartamento
Apartamento;Botafogo;1;0;0;38;1390.0;405.0;0.0;36.578947368421055;Apartamento
Loja/Salão;Tijuca;0;0;0;38;750.0;345.0;110.0;19.736842105263158;Apartamento
Conjunto Comercial/Sala;Ipanema;0;4;0;323;29000.0;7705.0;2000.0;89.78328173374614;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;2;149;3000.0;680.0;293.0;20.13422818791946;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;92;2500.0;840.0;195.0;27.17391304347826;Apartamento
Casa;Méier;4;1;0;180;2500.0;0.0;80.0;13.88888888888889;Casa
Apartamento;São Conrado;3;1;1;114;3200.0;1280.0;1900.0;28.07017543859649;Apartamento
Apartamento;Campo Grande;2;1;0;53;800.0;265.0;0.0;15.09433962264151;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;210;3300.0;2700.0;650.0;15.714285714285714;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;2510;225900.0;60340.0;12876.0;90.0;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;137;3000.0;1500.0;1345.0;21.8978102189781;Apartamento
Apartamento;Barra da Tijuca;4;3;2;239;7500.0;1500.0;350.0;31.380753138075313;Apartamento
Casa de Condomínio;São Cristóvão;2;1;2;100;2100.0;170.0;66.0;21.0;Casa
Flat;Barra da Tijuca;2;1;0;68;3000.0;1400.0;300.0;44.11764705882353;Apartamento
Apartamento;Leblon;2;1;1;85;5000.0;1100.0;299.0;58.8235294117647;Apartamento
Apartamento;Ipanema;2;1;1;75;3000.0;980.0;100.0;40.0;Apartamento
Apartamento;Barra da Tijuca;4;3;4;403;160000.0;3714.0;2000.0;397.0223325062035;Apartamento
Apartamento;Grajaú;3;2;1;90;1700.0;900.0;87.0;18.88888888888889;Apartamento
Quitinete;Glória;1;0;0;32;1250.0;320.0;0.0;39.0625;Apartamento
Apartamento;Cachambi;2;1;1;75;1400.0;715.0;0.0;18.666666666666668;Apartamento
Apartamento;Centro;3;0;0;76;1700.0;350.0;0.0;22.36842105263158;Apartamento
Apartamento;Botafogo;3;2;1;120;2800.0;1400.0;300.0;23.333333333333332;Apartamento
Apartamento;Campo Grande;4;2;2;140;2400.0;750.0;0.0;17.142857142857142;Apartamento
Apartamento;Copacabana;1;0;0;41;2000.0;647.0;24.0;48.78048780487805;Apartamento
Apartamento;Barra da Tijuca;3;2;1;120;2900.0;1500.0;310.0;24.166666666666668;Apartamento
Conjunto Comercial/Sala;Pechincha;0;1;0;27;830.0;555.0;81.0;30.74074074074074;Apartamento
Apartamento;Barra da Tijuca;1;0;1;60;1500.0;1100.0;245.0;25.0;Apartamento
Flat;Barra da Tijuca;1;1;0;60;3700.0;1300.0;250.0;61.666666666666664;Apartamento
Apartamento;Barra da Tijuca;2;1;1;75;3000.0;1300.0;1332.0;40.0;Apartamento
Apartamento;Tijuca;2;1;0;70;1600.0;471.0;0.0;22.857142857142858;Apartamento
Apartamento;Ipanema;2;0;0;45;3000.0;550.0;22.0;66.66666666666667;Apartamento
Apartamento;Sampaio;1;0;0;36;650.0;293.0;14.0;18.055555555555557;Apartamento
Apartamento;Botafogo;1;1;0;55;2600.0;800.0;150.0;47.27272727272727;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;85;1700.0;591.0;197.0;20.0;Apartamento
Apartamento;Recreio dos Bandeirantes;4;2;4;390;5000.0;987.0;0.0;12.820512820512821;Apartamento
Apartamento;Ipanema;3;0;1;174;12000.0;2010.0;0.0;68.96551724137932;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;2;0;44;1100.0;1170.0;224.0;25.0;Apartamento
Apartamento;Vila Isabel;2;0;0;70;1500.0;310.0;0.0;21.428571428571427;Apartamento
Conjunto Comercial/Sala;São Cristóvão;0;1;0;32;900.0;754.0;0.0;28.125;Apartamento
Apartamento;Copacabana;1;0;0;25;1600.0;400.0;20.0;64.0;Apartamento
Apartamento;Ipanema;3;1;1;170;9500.0;1650.0;440.0;55.88235294117647;Apartamento
Apartamento;Barra da Tijuca;3;2;1;162;5000.0;1200.0;543.0;30.864197530864196;Apartamento
Apartamento;Lagoa;3;2;1;376;22000.0;4870.0;1237.0;58.51063829787234;Apartamento
Apartamento;Barra da Tijuca;3;3;3;225;8000.0;2700.0;400.0;35.55555555555556;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;3;2;3;150;3200.0;1000.0;0.0;21.333333333333332;Casa
Apartamento;Copacabana;3;1;0;110;3750.0;1115.0;0.0;34.09090909090909;Apartamento
Apartamento;Copacabana;3;2;1;220;6000.0;1900.0;5200.0;27.272727272727273;Apartamento
Flat;Leblon;2;1;2;85;6500.0;2000.0;280.0;76.47058823529412;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;2;3;135;2800.0;560.0;0.0;20.74074074074074;Casa
Casa de Condomínio;Itanhangá;5;5;5;500;15000.0;1800.0;650.0;30.0;Casa
Casa de Condomínio;Vargem Grande;3;2;1;100;2100.0;415.0;85.0;21.0;Casa
Apartamento;Recreio dos Bandeirantes;2;1;1;94;2100.0;600.0;200.0;22.340425531914892;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;10;3;480;15000.0;590.0;0.0;31.25;Casa
Conjunto Comercial/Sala;Centro;0;11;0;428;32100.0;8969.0;2721.0;75.0;Apartamento
Apartamento;Copacabana;3;1;2;250;12000.0;1020.0;0.0;48.0;Apartamento
Galpão/Depósito/Armazém;Bonsucesso;0;0;0;4580;24000.0;0.0;5331.0;5.240174672489083;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;55;1500.0;700.0;241.0;27.272727272727273;Apartamento
Quitinete;Copacabana;1;0;0;36;1600.0;610.0;54.0;44.44444444444444;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;5;0;150;8000.0;4500.0;1350.0;53.333333333333336;Apartamento
Prédio Inteiro;Centro;0;0;0;637;12000.0;0.0;5922.0;18.838304552590266;Apartamento
Apartamento;Pechincha;1;1;0;68;1150.0;554.0;13.0;16.91176470588235;Apartamento
Apartamento;Ipanema;3;2;1;150;6300.0;2200.0;495.0;42.0;Apartamento
Apartamento;Cachambi;1;1;0;36;600.0;407.0;0.0;16.666666666666668;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;677;40625.0;14293.0;3216.0;60.00738552437223;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;34;1500.0;12523.0;230.0;44.11764705882353;Apartamento
Apartamento;Ipanema;4;1;3;200;8000.0;2400.0;370.0;40.0;Apartamento
Casa;Irajá;2;1;1;60;1150.0;0.0;0.0;19.166666666666668;Casa
Apartamento;Praça da Bandeira;1;0;0;40;900.0;435.0;0.0;22.5;Apartamento
Casa;Jardim Botânico;7;6;4;845;35000.0;0.0;0.0;41.42011834319526;Casa
Apartamento;Flamengo;1;0;0;45;1100.0;514.0;67.0;24.444444444444443;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;72;3600.0;435.0;115.0;50.0;Apartamento
Flat;Barra da Tijuca;1;1;1;60;2000.0;2821.0;555.0;33.333333333333336;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;1800.0;1300.0;0.0;25.714285714285715;Apartamento
Apartamento;Tijuca;2;1;1;94;2000.0;650.0;0.0;21.27659574468085;Apartamento
Apartamento;Copacabana;1;0;0;39;2000.0;528.0;0.0;51.282051282051285;Apartamento
Apartamento;Lagoa;3;2;1;118;4900.0;1188.0;452.0;41.52542372881356;Apartamento
Galpão/Depósito/Armazém;Penha Circular;0;0;0;3276;15000.0;0.0;4000.0;4.5787545787545785;Apartamento
Casa;Turiaçu;2;1;0;45;700.0;0.0;0.0;15.555555555555555;Casa
Conjunto Comercial/Sala;Vicente de Carvalho;0;1;0;27;1300.0;670.0;0.0;48.148148148148145;Apartamento
Loja/Salão;Centro;0;0;0;925;70000.0;13700.0;7800.0;75.67567567567568;Apartamento
Apartamento;Andaraí;2;1;0;71;1300.0;550.0;108.0;18.309859154929576;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;2;600;30000.0;1100.0;1399.0;50.0;Casa
Apartamento;Copacabana;3;0;0;98;3000.0;848.0;141.0;30.612244897959183;Apartamento
Apartamento;Leblon;2;1;1;100;5000.0;1250.0;0.0;50.0;Apartamento
Apartamento;Flamengo;1;1;0;30;1600.0;490.0;25.0;53.333333333333336;Apartamento
Apartamento;Copacabana;3;0;0;97;2100.0;870.0;0.0;21.649484536082475;Apartamento
Apartamento;Leblon;2;0;0;62;2650.0;447.0;174.0;42.74193548387097;Apartamento
Apartamento;Barra da Tijuca;4;4;3;481;22000.0;7937.0;2235.0;45.73804573804574;Apartamento
Apartamento;Pechincha;2;1;1;110;1100.0;451.0;139.0;10.0;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;1;1;0;30;900.0;915.0;270.0;30.0;Apartamento
Apartamento;Barra da Tijuca;2;1;0;58;1300.0;698.0;0.0;22.413793103448278;Apartamento
Apartamento;Península;4;3;4;219;10000.0;3000.0;610.0;45.662100456621005;Apartamento
Apartamento;Cachambi;1;0;0;30;600.0;100.0;13.0;20.0;Apartamento
Casa de Condomínio;Barra da Tijuca;4;6;4;900;17000.0;1200.0;22000.0;18.88888888888889;Casa
Apartamento;Botafogo;3;0;0;120;2600.0;800.0;120.0;21.666666666666668;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;315;14175.0;5613.0;1561.0;45.0;Apartamento
Apartamento;Flamengo;2;0;0;90;3000.0;690.0;1000.0;33.333333333333336;Apartamento
Apartamento;Lagoa;3;1;1;130;5000.0;2000.0;346.0;38.46153846153846;Apartamento
Conjunto Comercial/Sala;Pilares;0;1;0;24;800.0;546.0;0.0;33.333333333333336;Apartamento
Conjunto Comercial/Sala;Botafogo;0;4;0;197;22000.0;7306.0;1433.0;111.6751269035533;Apartamento
Apartamento;Botafogo;3;2;0;263;8000.0;1815.0;0.0;30.418250950570343;Apartamento
Apartamento;Barra da Tijuca;4;2;1;149;5500.0;1450.0;265.0;36.91275167785235;Apartamento
Apartamento;Leblon;3;1;1;165;6500.0;1468.0;624.0;39.39393939393939;Apartamento
Galpão/Depósito/Armazém;Benfica;0;40;0;2000;25000.0;0.0;3700.0;12.5;Apartamento
Apartamento;Centro;1;0;0;25;1300.0;280.0;30.0;52.0;Apartamento
Apartamento;Vila da Penha;3;0;2;86;1800.0;720.0;0.0;20.930232558139537;Apartamento
Apartamento;Tijuca;2;0;1;110;2000.0;450.0;128.0;18.181818181818183;Apartamento
